Timestamp,Direction,Humidity,Speed,Temperature
2025-06-29 13:30:10,325.06,64.48,1.51,37.1
2025-06-29 13:45:08,324.29,63.32,0.93,37.33
2025-06-29 14:00:08,336.9,62.27,1.56,37.87
2025-06-29 14:15:08,320.19,62.15,1.06,37.8
2025-06-29 14:30:08,241.57,62.84,0.67,37.37
2025-06-29 14:45:07,182.79,65.22,2.52,36.58
2025-06-29 15:00:08,182.62,67.94,3.48,35.28
2025-06-29 15:15:07,179.55,66.36,3.09,35.63
2025-06-29 15:30:07,189.95,64.13,2.67,36.46
2025-06-29 15:45:08,205.57,63.77,1.29,36.71
2025-06-29 16:00:07,256.12,63.14,0.81,37.0
2025-06-29 16:15:08,227.79,63.49,0.97,37.21
2025-06-29 16:30:08,230.84,62.41,0.98,37.19
2025-06-29 16:45:08,228.74,61.52,2.14,36.46
2025-06-29 17:00:14,232.58,69.72,3.85,32.67
2025-06-29 17:15:07,87.05,81.68,1.42,27.13
2025-06-29 17:30:08,62.57,81.85,5.18,25.97
2025-06-29 17:45:09,49.76,81.85,5.78,25.1
2025-06-29 18:00:08,83.03,81.85,2.14,24.2
2025-06-29 18:15:09,172.88,81.85,2.88,24.32
2025-06-29 18:30:09,228.46,81.85,1.44,23.97
2025-06-29 18:45:09,182.06,81.85,1.54,23.92
2025-06-29 19:00:15,172.96,81.85,1.97,23.44
2025-06-29 19:15:10,206.78,81.85,2.89,23.47
2025-06-29 19:30:09,206.79,81.85,2.31,24.33
2025-06-29 19:45:10,196.16,81.85,1.86,25.35
2025-06-29 20:00:09,291.5,81.85,0.83,27.6
2025-06-29 20:15:08,195.86,79.46,1.71,28.06
2025-06-29 20:45:10,172.65,81.85,1.4,26.98
2025-06-29 21:00:09,174.95,81.85,1.41,26.47
2025-06-29 21:15:10,174.3,81.85,1.26,26.18
2025-06-29 21:45:11,98.84,81.85,0.17,26.64
2025-06-29 22:00:13,35.34,81.85,0.1,26.8
2025-06-29 22:15:09,8.3,81.85,0.95,26.94
2025-06-29 22:30:09,80.93,81.85,0.55,27.31
2025-06-29 22:45:11,157.23,81.85,0.43,27.54
2025-06-29 23:00:10,141.35,81.85,0.06,27.44
2025-06-29 23:15:08,93.14,81.85,0.19,27.33
2025-06-29 23:30:08,78.47,81.85,0.81,26.91
2025-06-29 23:45:11,144.76,81.85,0.65,26.7
2025-06-30 00:00:08,166.08,81.85,1.01,26.59
2025-06-30 00:15:08,184.59,81.85,1.71,26.33
2025-06-30 00:30:08,178.4,81.85,1.28,26.15
2025-06-30 00:45:08,183.47,81.85,1.43,26.09
2025-06-30 01:15:12,183.06,81.85,2.56,26.45
2025-06-30 01:30:09,177.07,81.85,1.99,26.61
2025-06-30 01:45:09,140.81,81.85,0.54,26.46
2025-06-30 02:00:09,132.34,81.85,0.47,26.3
2025-06-30 02:15:09,137.18,81.85,0.42,26.22
2025-06-30 02:30:09,141.52,81.85,0.4,26.18
2025-06-30 02:45:09,128.81,81.85,0.32,26.15
2025-06-30 03:00:09,99.59,81.85,0.05,26.13
2025-06-30 03:15:08,153.22,81.85,0.28,26.16
2025-06-30 03:30:08,156.84,81.85,0.18,26.2
2025-06-30 03:45:08,150.83,81.85,0.72,26.22
2025-06-30 04:00:09,152.73,81.85,0.81,26.19
2025-06-30 04:15:08,155.24,81.85,0.88,26.13
2025-06-30 04:30:08,169.98,81.85,0.91,26.15
2025-06-30 04:45:08,179.57,81.85,1.35,26.05
2025-06-30 05:00:06,182.23,81.85,1.33,26.0
2025-06-30 05:15:08,177.6,81.85,1.28,26.09
2025-06-30 05:30:09,174.63,81.85,1.22,26.24
2025-06-30 05:45:09,178.13,81.85,1.47,26.7
2025-06-30 06:00:08,174.21,81.85,1.87,26.97
2025-06-30 06:15:08,167.51,81.85,1.71,27.01
2025-06-30 06:30:07,151.34,81.85,1.24,27.0
2025-06-30 06:45:10,160.78,81.85,1.41,27.15
2025-06-30 07:00:07,169.2,81.85,1.44,27.3
2025-06-30 07:15:08,173.65,81.85,1.86,28.06
2025-06-30 07:30:07,168.79,81.85,2.09,28.41
2025-06-30 07:45:14,185.4,81.85,2.04,29.02
2025-06-30 08:00:07,194.61,81.85,1.99,29.58
2025-06-30 08:15:07,222.56,81.8,1.49,30.35
2025-06-30 08:30:07,225.5,81.62,1.56,30.72
2025-06-30 08:45:13,211.03,81.75,0.88,30.88
2025-06-30 09:00:07,251.34,79.64,0.82,31.38
2025-06-30 09:15:07,264.5,78.49,1.15,31.45
2025-06-30 09:30:08,276.34,77.76,1.58,31.4
2025-06-30 09:45:12,228.32,76.56,1.22,31.84
2025-06-30 10:00:07,277.18,76.93,1.23,31.91
2025-06-30 10:15:06,289.46,77.1,1.05,32.32
2025-06-30 10:30:07,272.95,75.13,0.55,32.83
2025-06-30 10:45:09,306.77,73.68,0.13,32.94
2025-06-30 11:00:08,275.13,73.96,0.61,32.61
2025-06-30 11:15:07,202.19,73.67,1.48,32.8
2025-06-30 11:30:07,224.81,74.56,0.53,32.72
2025-06-30 11:45:07,225.22,74.0,0.4,32.96
2025-06-30 12:00:13,220.6,73.73,0.67,32.91
2025-06-30 12:15:08,201.59,72.86,0.77,33.1
2025-06-30 12:30:07,109.19,72.27,0.26,33.75
2025-06-30 12:45:08,270.52,72.42,0.59,33.56
2025-06-30 13:00:07,180.32,72.85,0.79,33.56
2025-06-30 13:15:07,216.01,71.79,0.12,34.09
2025-06-30 13:30:08,168.52,72.73,0.37,33.9
2025-06-30 13:45:08,218.42,71.73,0.62,33.98
2025-06-30 14:00:07,109.96,71.78,0.15,34.29
2025-06-30 14:15:08,51.65,71.11,0.67,34.44
2025-06-30 14:30:08,56.15,72.29,0.94,34.25
2025-06-30 14:45:08,38.31,72.57,1.06,34.12
2025-06-30 15:00:08,53.26,72.44,0.94,34.31
2025-06-30 15:15:07,117.52,72.36,0.54,34.42
2025-06-30 15:30:07,67.76,73.05,1.01,34.08
2025-06-30 15:45:08,77.88,73.63,0.67,34.12
2025-06-30 16:00:08,88.93,73.37,0.66,34.22
2025-06-30 16:15:07,102.22,74.13,0.73,34.08
2025-06-30 16:30:07,152.89,74.24,0.96,34.12
2025-06-30 16:45:06,150.96,75.4,0.93,33.86
2025-06-30 17:00:07,155.35,75.91,1.14,33.71
2025-06-30 17:15:13,150.81,75.89,0.79,33.48
2025-06-30 17:30:07,112.44,75.8,0.43,33.68
2025-06-30 17:45:08,120.59,75.37,0.49,33.59
2025-06-30 18:00:07,142.53,77.82,0.94,33.26
2025-06-30 18:15:08,146.06,78.33,0.64,33.37
2025-06-30 18:30:08,106.89,78.57,0.42,33.27
2025-06-30 18:45:07,122.73,78.98,0.43,33.16
2025-06-30 19:00:07,117.17,81.77,0.63,32.85
2025-06-30 19:15:06,148.7,81.85,0.51,32.65
2025-06-30 19:30:07,144.7,81.85,0.49,32.44
2025-06-30 19:45:08,149.56,81.85,0.85,32.22
2025-06-30 20:00:07,148.8,81.85,0.99,32.09
2025-06-30 20:15:07,147.57,81.85,1.06,31.96
2025-06-30 20:30:07,148.69,81.85,1.11,31.86
2025-06-30 20:45:08,157.99,81.85,1.26,31.77
2025-06-30 21:00:07,163.28,81.85,1.8,31.49
2025-06-30 21:15:08,159.51,81.85,1.36,31.3
2025-06-30 21:30:07,156.31,81.85,1.32,31.14
2025-06-30 21:45:09,153.59,81.85,1.57,31.09
2025-06-30 22:00:14,159.93,81.85,1.61,30.96
2025-06-30 22:15:09,158.52,81.85,1.59,30.81
2025-06-30 22:30:07,157.65,81.85,1.57,30.68
2025-06-30 22:45:08,162.1,81.85,2.01,30.54
2025-06-30 23:00:08,156.82,81.85,1.89,30.3
2025-06-30 23:15:07,160.84,81.85,1.68,30.09
2025-06-30 23:30:08,160.96,81.85,1.57,29.94
2025-06-30 23:45:07,157.06,81.85,1.53,29.78
2025-07-01 00:00:06,152.71,81.85,1.49,29.7
2025-07-01 00:15:07,153.29,81.85,1.04,29.66
2025-07-01 00:30:07,151.47,81.85,1.02,29.55
2025-07-01 00:45:06,163.64,81.85,1.12,29.41
2025-07-01 01:00:07,156.74,81.85,1.3,29.32
2025-07-01 01:15:07,152.36,81.85,1.08,29.25
2025-07-01 01:30:07,159.25,81.85,1.52,29.1
2025-07-01 01:45:07,157.71,81.85,1.13,28.98
2025-07-01 02:00:07,149.59,81.85,1.15,28.91
2025-07-01 02:15:06,153.41,81.85,1.18,28.76
2025-07-01 02:30:06,147.34,81.85,0.89,28.65
2025-07-01 02:45:07,147.23,81.85,0.88,28.55
2025-07-01 03:00:08,139.01,81.85,0.87,28.5
2025-07-01 03:15:07,148.32,81.85,0.78,28.43
2025-07-01 03:30:06,153.31,81.85,1.07,28.32
2025-07-01 03:45:08,151.03,81.85,0.95,28.27
2025-07-01 04:00:06,143.06,81.85,0.98,28.22
2025-07-01 04:15:07,156.61,81.85,1.09,28.16
2025-07-01 04:30:06,149.29,81.85,1.49,28.08
2025-07-01 04:45:07,161.5,81.85,0.77,28.02
2025-07-01 05:00:07,152.73,81.85,1.07,27.95
2025-07-01 05:15:09,161.64,81.85,0.88,27.85
2025-07-01 05:30:07,169.87,81.85,0.8,27.78
2025-07-01 05:45:07,159.94,81.85,1.47,27.75
2025-07-01 06:00:08,143.37,81.85,1.15,27.83
2025-07-01 06:15:07,152.8,81.85,1.03,27.93
2025-07-01 06:30:07,156.46,81.85,1.43,27.99
2025-07-01 07:00:08,155.2,81.85,1.8,28.21
2025-07-01 07:15:07,151.42,81.85,1.83,28.31
2025-07-01 07:30:07,150.06,81.85,1.88,28.42
2025-07-01 07:45:13,153.0,81.85,1.63,28.49
2025-07-01 08:00:08,153.89,81.85,1.38,28.63
2025-07-01 08:15:08,151.06,81.85,1.32,28.85
2025-07-01 08:30:06,152.3,81.85,2.2,28.79
2025-07-01 08:45:08,154.94,81.85,2.19,28.87
2025-07-01 09:00:07,150.51,81.85,2.07,29.17
2025-07-01 09:15:06,158.54,81.85,2.09,29.5
2025-07-01 09:30:06,154.9,81.85,2.24,29.74
2025-07-01 09:45:07,147.78,81.85,1.94,29.96
2025-07-01 10:00:07,105.67,81.85,1.15,30.05
2025-07-01 10:15:07,149.53,81.85,1.72,30.47
2025-07-01 10:30:07,147.54,81.85,2.09,30.77
2025-07-01 10:45:07,148.91,81.85,1.84,31.29
2025-07-01 11:00:06,149.6,81.85,2.34,30.89
2025-07-01 11:15:08,147.5,81.83,2.06,31.09
2025-07-01 11:30:08,148.16,81.08,2.12,31.61
2025-07-01 11:45:09,146.89,81.37,2.03,31.34
2025-07-01 12:00:09,137.11,81.55,1.49,31.24
2025-07-01 12:15:09,125.6,81.45,1.35,31.49
2025-07-01 12:30:08,144.86,80.36,1.64,31.77
2025-07-01 12:45:08,132.24,80.92,1.66,31.64
2025-07-01 13:00:11,128.85,80.84,1.55,31.69
2025-07-01 13:15:08,141.89,80.39,1.67,31.8
2025-07-01 13:30:06,150.99,81.09,2.16,31.42
2025-07-01 13:45:07,134.89,80.75,1.73,31.43
2025-07-01 14:00:10,134.55,80.18,1.58,31.75
2025-07-01 14:15:07,140.76,80.44,1.77,31.49
2025-07-01 14:30:07,154.07,79.96,2.4,31.14
2025-07-01 14:45:07,155.04,79.25,1.99,31.48
2025-07-01 15:00:07,156.99,79.04,2.29,31.44
2025-07-01 15:15:07,160.59,78.5,2.35,31.52
2025-07-01 15:30:06,146.59,78.36,1.49,31.79
2025-07-01 15:45:08,130.22,77.0,1.28,32.1
2025-07-01 16:00:07,111.02,76.39,1.24,32.57
2025-07-01 16:15:07,144.78,76.27,1.22,32.58
2025-07-01 16:30:06,143.99,76.29,1.44,32.42
2025-07-01 16:45:08,130.14,75.54,0.91,32.72
2025-07-01 17:00:07,152.42,75.27,0.95,32.59
2025-07-01 17:15:06,131.15,75.74,0.89,32.5
2025-07-01 17:30:09,150.63,76.17,1.01,32.46
2025-07-01 17:45:08,156.51,76.58,0.97,32.3
2025-07-01 18:00:07,132.47,76.72,0.79,32.38
2025-07-01 18:15:07,97.61,76.44,0.78,32.34
2025-07-01 18:30:08,97.19,76.95,0.88,32.05
2025-07-01 18:45:08,106.5,78.4,0.69,31.86
2025-07-01 19:00:09,126.54,78.65,0.67,31.54
2025-07-01 19:15:07,144.71,80.1,0.96,31.13
2025-07-01 19:30:07,144.22,79.94,0.7,30.97
2025-07-01 19:45:17,157.53,80.55,0.64,30.74
2025-07-01 20:00:07,158.48,81.46,1.03,30.5
2025-07-01 20:15:06,148.7,81.85,0.94,30.36
2025-07-01 20:30:07,149.54,81.85,1.03,30.2
2025-07-01 20:45:10,140.52,81.85,0.93,30.04
2025-07-01 21:00:06,150.01,81.85,0.92,29.9
2025-07-01 21:15:06,140.9,81.85,0.59,29.83
2025-07-01 21:30:07,98.56,81.85,0.4,29.69
2025-07-01 21:45:09,112.9,81.85,0.34,29.53
2025-07-01 22:00:07,124.7,81.85,0.44,29.43
2025-07-01 22:15:07,98.55,81.85,0.41,29.34
2025-07-01 22:30:07,111.58,81.85,0.32,29.24
2025-07-01 22:45:09,106.58,81.85,0.34,29.14
2025-07-01 23:00:07,129.88,81.85,0.53,29.04
2025-07-01 23:15:07,150.08,81.85,0.45,28.93
2025-07-01 23:30:07,127.26,81.85,0.41,28.88
2025-07-01 23:45:08,85.44,81.85,0.35,28.78
2025-07-02 00:00:06,81.81,81.85,0.34,28.68
2025-07-02 00:15:06,101.65,81.85,0.45,28.62
2025-07-02 00:30:06,104.51,81.85,0.29,28.59
2025-07-02 00:45:06,130.72,81.85,0.26,28.55
2025-07-02 01:15:08,159.87,81.85,0.54,28.36
2025-07-02 01:30:07,146.09,81.85,0.59,28.28
2025-07-02 01:45:07,106.67,81.85,0.08,28.21
2025-07-02 02:00:06,109.89,81.85,0.11,28.1
2025-07-02 02:15:06,78.34,81.85,0.17,28.03
2025-07-02 02:30:07,96.64,81.85,0.11,27.97
2025-07-02 02:45:07,68.42,81.85,0.55,27.94
2025-07-02 03:00:07,72.08,81.85,0.82,27.93
2025-07-02 03:15:06,76.28,81.85,0.74,27.98
2025-07-02 03:30:06,79.55,81.85,0.52,27.94
2025-07-02 03:45:08,78.13,81.85,0.86,27.91
2025-07-02 04:00:07,81.69,81.85,0.75,27.96
2025-07-02 04:15:06,85.31,81.85,0.4,27.9
2025-07-02 04:30:06,96.37,81.85,0.24,27.9
2025-07-02 04:45:06,101.49,81.85,0.31,27.92
2025-07-02 05:00:07,140.4,81.85,0.28,27.95
2025-07-02 05:15:06,118.88,81.85,0.25,27.93
2025-07-02 05:30:07,88.07,81.85,0.28,27.84
2025-07-02 05:45:09,101.53,81.85,0.29,27.81
2025-07-02 06:00:07,111.36,81.85,0.31,27.84
2025-07-02 06:15:07,89.29,81.85,0.2,27.9
2025-07-02 06:30:07,100.82,81.85,0.25,28.02
2025-07-02 07:00:07,134.73,81.85,0.51,28.39
2025-07-02 07:15:06,131.25,81.85,0.56,28.68
2025-07-02 07:30:07,100.18,81.85,0.53,29.02
2025-07-02 07:45:06,149.78,81.85,0.66,29.53
2025-07-02 08:00:12,145.39,81.85,0.83,29.76
2025-07-02 08:15:10,146.13,81.85,1.08,29.81
2025-07-02 08:30:08,153.5,81.85,0.78,30.34
2025-07-02 08:45:12,152.3,81.85,0.79,30.75
2025-07-02 09:00:07,139.63,81.85,0.76,30.68
2025-07-02 09:15:06,121.23,81.85,0.85,30.91
2025-07-02 09:30:06,143.52,81.85,1.12,31.35
2025-07-02 09:45:12,146.88,80.75,1.26,31.84
2025-07-02 10:00:13,142.12,79.36,1.15,31.96
2025-07-02 10:15:08,131.74,77.9,1.02,32.64
2025-07-02 10:30:06,137.26,77.03,1.04,32.89
2025-07-02 10:45:07,150.9,77.53,1.47,32.88
2025-07-02 11:00:06,148.88,75.87,1.74,32.99
2025-07-02 11:15:07,159.75,75.72,1.53,33.07
2025-07-02 11:30:07,157.34,75.78,2.06,33.01
2025-07-02 11:45:07,155.72,75.34,1.35,33.19
2025-07-02 12:00:06,156.24,73.74,1.59,33.55
2025-07-02 12:15:07,137.7,73.24,1.11,33.74
2025-07-02 12:30:06,148.4,73.11,1.46,33.91
2025-07-02 12:45:07,160.1,73.34,1.96,34.0
2025-07-02 13:00:07,147.75,71.14,1.45,34.12
2025-07-02 13:15:07,148.35,70.27,1.55,34.14
2025-07-02 13:30:07,151.21,68.07,1.13,34.93
2025-07-02 13:45:08,158.44,68.15,1.4,34.63
2025-07-02 14:00:07,116.77,67.33,1.04,34.94
2025-07-02 14:15:08,128.87,66.24,1.01,35.05
2025-07-02 14:30:07,152.92,65.5,1.18,35.48
2025-07-02 14:45:07,60.91,65.77,0.99,35.34
2025-07-02 15:00:08,59.08,66.06,0.53,36.04
2025-07-02 15:15:12,51.64,67.56,0.94,35.29
2025-07-02 15:30:07,89.63,66.88,0.95,35.36
2025-07-02 15:45:12,151.87,66.36,1.38,35.57
2025-07-02 16:00:06,102.04,65.9,0.9,35.77
2025-07-02 16:15:06,106.68,65.72,1.12,35.43
2025-07-02 16:30:07,82.43,65.72,1.07,35.36
2025-07-02 16:45:06,110.88,64.59,0.68,35.62
2025-07-02 17:00:08,110.48,61.47,0.67,36.0
2025-07-02 17:15:07,73.96,61.28,1.2,35.83
2025-07-02 17:30:06,73.23,61.68,0.99,35.76
2025-07-02 17:45:07,66.31,63.71,0.76,35.75
2025-07-02 18:00:08,124.1,65.38,0.64,35.6
2025-07-02 18:15:07,86.26,64.59,0.79,35.23
2025-07-02 18:30:08,110.33,66.31,0.64,35.16
2025-07-02 18:45:08,156.27,67.23,1.04,34.73
2025-07-02 23:45:07,118.61,81.03,0.37,31.74
2025-07-03 00:00:06,103.27,81.85,0.32,31.6
2025-07-03 00:15:06,91.24,81.85,0.23,31.51
2025-07-03 00:30:06,99.8,81.85,0.42,31.5
2025-07-03 00:45:05,109.95,81.85,0.52,31.41
2025-07-03 01:00:05,119.47,81.85,0.68,31.34
2025-07-03 01:15:05,126.67,81.85,0.54,31.18
2025-07-03 01:30:07,145.6,81.85,0.55,31.01
2025-07-03 01:45:05,145.87,81.85,0.91,30.79
2025-07-03 02:00:05,150.53,81.85,0.88,30.62
2025-07-03 02:15:06,146.78,81.85,0.75,30.52
2025-07-03 02:30:07,155.21,81.85,1.02,30.38
2025-07-03 02:45:08,151.23,81.85,1.02,30.23
2025-07-03 03:00:05,164.54,81.85,1.09,30.12
2025-07-03 03:15:06,157.76,81.85,1.22,30.16
2025-07-03 03:30:06,163.77,81.85,0.83,30.14
2025-07-03 03:45:06,161.16,81.85,0.99,30.03
2025-07-03 04:00:07,177.16,81.85,0.95,29.85
2025-07-03 04:15:07,177.12,81.85,0.93,29.73
2025-07-03 04:30:07,180.81,81.85,0.86,29.64
2025-07-03 04:45:07,175.05,81.85,0.84,29.53
2025-07-03 05:00:08,177.6,81.85,0.78,29.47
2025-07-03 05:15:05,178.07,81.85,0.63,29.39
2025-07-03 05:30:07,168.2,81.85,0.62,29.47
2025-07-03 05:45:08,153.81,81.85,0.84,29.48
2025-07-03 06:00:08,153.89,81.85,0.64,29.39
2025-07-03 06:15:05,156.0,81.85,0.69,29.36
2025-07-03 06:30:05,155.87,81.85,0.7,29.36
2025-07-03 06:45:05,156.93,81.85,0.64,29.4
2025-07-03 07:00:07,155.5,81.85,0.74,29.69
2025-07-03 07:15:07,156.92,81.85,0.82,30.0
2025-07-03 07:30:08,155.18,81.85,1.06,30.22
2025-07-03 07:45:07,154.34,81.85,1.38,30.45
2025-07-03 08:00:08,156.54,81.85,1.51,30.57
2025-07-03 08:15:06,152.9,81.85,1.6,30.59
2025-07-03 08:30:09,156.9,81.85,1.12,30.78
2025-07-03 08:45:06,145.57,81.85,1.28,30.96
2025-07-03 09:00:07,141.68,81.85,1.02,31.24
2025-07-03 09:15:12,145.29,81.85,1.3,31.26
2025-07-03 09:30:06,151.65,81.85,1.13,31.34
2025-07-03 09:45:12,97.83,81.85,0.86,31.56
2025-07-03 10:00:05,118.39,81.6,1.02,31.91
2025-07-03 10:15:14,135.38,81.28,0.81,32.1
2025-07-03 10:30:06,133.32,80.12,0.85,32.51
2025-07-03 10:45:05,108.19,79.98,1.01,32.54
2025-07-03 11:00:06,136.12,80.17,1.07,32.59
2025-07-03 11:15:07,152.84,79.03,1.19,32.84
2025-07-03 11:30:08,141.33,77.72,1.01,33.03
2025-07-03 11:45:08,141.81,77.44,0.94,33.1
2025-07-03 12:00:05,141.3,76.08,0.99,33.32
2025-07-03 12:15:06,146.0,75.25,1.17,33.3
2025-07-03 12:30:06,112.83,73.82,0.89,33.58
2025-07-03 12:45:10,87.72,73.18,1.03,33.55
2025-07-03 13:00:09,93.95,71.73,1.08,34.0
2025-07-03 13:15:07,91.8,71.47,0.94,34.01
2025-07-03 13:30:07,86.6,70.46,0.66,34.48
2025-07-03 13:45:06,82.75,70.03,0.54,34.63
2025-07-03 14:00:14,117.53,69.46,0.9,34.59
2025-07-03 14:15:07,105.19,69.46,0.67,34.76
2025-07-03 14:30:14,83.19,68.77,0.99,34.64
2025-07-03 15:00:08,75.37,68.42,1.08,35.16
2025-07-03 15:15:06,126.69,68.36,0.86,35.18
2025-07-03 15:30:06,96.05,67.54,0.54,35.45
2025-07-03 15:45:06,68.23,67.34,1.2,35.51
2025-07-03 16:00:11,74.02,67.57,1.21,35.2
2025-07-03 16:15:05,70.91,66.63,0.8,35.54
2025-07-03 16:30:05,73.82,65.86,1.42,35.21
2025-07-03 16:45:11,87.57,66.82,0.78,34.87
2025-07-03 17:00:06,76.87,66.67,0.86,34.97
2025-07-03 17:15:07,65.81,66.26,0.79,35.4
2025-07-03 17:30:06,63.61,66.17,0.63,35.61
2025-07-03 17:45:07,51.31,67.54,1.38,35.12
2025-07-03 18:00:08,51.33,68.65,1.32,34.88
2025-07-03 18:15:06,47.27,70.8,1.59,34.45
2025-07-03 18:30:07,56.77,69.59,1.38,34.5
2025-07-03 20:00:07,62.88,73.84,0.55,33.3
2025-07-03 20:15:06,55.4,76.07,0.89,32.96
2025-07-03 20:30:06,89.63,77.35,0.6,32.79
2025-07-03 20:45:13,78.3,77.25,0.6,32.67
2025-07-03 21:00:07,89.68,77.8,0.5,32.58
2025-07-03 21:15:07,144.53,79.21,0.63,32.36
2025-07-03 21:30:06,130.86,80.34,0.72,32.09
2025-07-03 21:45:18,148.89,81.68,0.68,31.85
2025-07-03 22:00:08,147.73,81.85,0.62,31.63
2025-07-03 22:15:07,140.73,81.85,0.29,31.52
2025-07-03 22:30:06,111.55,81.85,0.25,31.38
2025-07-03 22:45:06,173.8,81.85,0.45,31.25
2025-07-03 23:00:07,81.86,81.85,0.19,31.08
2025-07-03 23:15:06,107.28,81.85,0.3,31.03
2025-07-03 23:30:06,142.06,81.85,0.43,30.94
2025-07-03 23:45:05,151.4,81.85,0.67,30.79
2025-07-04 00:00:06,128.92,81.85,0.35,30.9
2025-07-04 00:15:06,160.39,81.85,0.42,30.86
2025-07-04 00:30:06,158.2,81.85,0.36,30.71
2025-07-04 00:45:06,143.65,81.85,0.19,30.65
2025-07-04 01:15:08,102.12,81.85,0.4,30.52
2025-07-04 01:30:06,72.93,81.85,0.53,30.39
2025-07-04 01:45:05,85.22,81.85,0.5,30.3
2025-07-04 02:00:06,95.99,81.85,0.25,30.19
2025-07-04 02:15:06,105.8,81.85,0.14,30.13
2025-07-04 02:30:06,89.89,81.85,0.26,30.08
2025-07-04 02:45:06,111.0,81.85,0.31,30.0
2025-07-04 03:00:05,108.21,81.85,0.38,29.96
2025-07-04 03:15:07,143.07,81.85,0.51,29.88
2025-07-04 03:30:06,155.67,81.85,0.8,29.78
2025-07-04 03:45:07,158.16,81.85,0.9,29.65
2025-07-04 04:00:07,153.92,81.85,0.73,29.57
2025-07-04 04:15:06,128.73,81.85,0.28,29.54
2025-07-04 04:30:05,142.54,81.85,0.6,29.47
2025-07-04 04:45:06,143.17,81.85,0.44,29.45
2025-07-04 05:00:07,143.73,81.85,0.46,29.42
2025-07-04 05:15:06,159.18,81.85,1.03,29.31
2025-07-04 05:30:06,156.93,81.85,0.83,29.24
2025-07-04 05:45:07,156.32,81.85,0.83,29.2
2025-07-04 06:00:06,158.23,81.85,0.71,29.21
2025-07-04 06:15:07,158.48,81.85,0.87,29.26
2025-07-04 06:30:08,152.89,81.85,0.59,29.4
2025-07-04 06:45:09,157.7,81.85,0.55,29.55
2025-07-04 07:00:06,149.91,81.85,0.47,29.69
2025-07-04 07:15:06,151.81,81.85,0.95,29.8
2025-07-04 07:30:06,156.07,81.85,0.77,30.15
2025-07-04 07:45:11,153.15,81.85,1.26,30.34
2025-07-04 08:00:07,153.49,81.85,1.28,30.59
2025-07-04 08:15:06,155.81,81.85,1.45,30.78
2025-07-04 08:30:05,154.56,81.85,1.46,31.04
2025-07-04 08:45:06,167.11,81.85,1.51,31.38
2025-07-04 09:00:09,157.76,81.85,1.69,31.43
2025-07-04 09:15:07,157.92,81.85,1.57,31.46
2025-07-04 09:30:39,165.38,81.85,1.52,31.61
2025-07-04 09:45:07,175.24,81.85,2.21,31.66
2025-07-04 10:00:06,159.83,81.85,1.95,31.4
2025-07-04 10:15:06,169.48,81.85,2.05,31.39
2025-07-04 10:30:06,157.77,81.85,1.58,31.48
2025-07-04 10:45:07,157.41,81.85,1.31,31.56
2025-07-04 11:00:06,152.94,81.83,1.09,31.43
2025-07-04 11:15:09,146.66,81.85,0.68,31.33
2025-07-04 11:30:06,156.71,81.84,1.03,31.55
2025-07-04 11:45:07,153.32,81.85,1.08,31.24
2025-07-04 12:00:06,145.25,81.85,1.17,31.41
2025-07-04 12:15:06,172.19,80.58,1.65,32.09
2025-07-04 12:30:05,163.46,78.1,1.62,32.65
2025-07-04 12:45:07,167.13,74.98,1.45,33.06
2025-07-04 13:00:06,165.29,71.77,1.26,34.03
2025-07-04 13:15:08,127.7,71.97,0.65,34.2
2025-07-04 13:30:07,52.34,70.07,0.58,34.64
2025-07-04 13:45:20,75.12,69.69,0.61,34.45
2025-07-04 14:00:18,105.13,70.13,0.35,34.47
2025-07-04 14:15:06,176.58,69.55,1.01,34.44
2025-07-04 14:30:07,87.24,67.3,0.59,35.41
2025-07-04 14:45:14,51.51,66.88,0.84,35.5
2025-07-04 15:00:07,62.7,66.84,0.82,35.33
2025-07-04 15:15:07,41.54,67.97,0.7,35.47
2025-07-04 15:30:06,49.22,69.06,0.55,35.37
2025-07-04 15:45:30,38.16,68.0,0.64,35.71
2025-07-04 16:00:06,51.97,69.33,1.01,35.7
2025-07-04 16:15:09,47.96,72.28,1.01,35.1
2025-07-04 16:30:10,43.51,72.67,0.94,34.61
2025-07-04 16:45:15,26.95,72.81,1.16,34.34
2025-07-04 17:00:09,45.45,73.79,1.12,34.07
2025-07-04 17:15:07,34.16,75.85,0.95,33.84
2025-07-04 17:30:05,42.92,76.24,0.86,33.74
2025-07-04 17:45:07,46.16,76.55,0.72,33.65
2025-07-04 18:00:12,56.38,74.82,0.61,33.78
2025-07-04 18:15:07,50.25,75.4,0.95,33.84
2025-07-04 18:30:06,48.63,75.9,1.02,33.89
2025-07-04 18:45:15,59.05,75.97,0.85,33.91
2025-07-04 19:00:06,71.3,75.62,0.9,33.85
2025-07-04 19:15:06,83.19,75.82,0.66,33.71
2025-07-04 19:30:06,80.52,76.2,0.79,33.47
2025-07-04 19:45:14,78.88,76.69,0.61,33.18
2025-07-04 20:00:06,79.99,77.71,0.36,32.94
2025-07-04 20:15:05,78.27,79.02,0.6,32.77
2025-07-04 20:30:07,78.5,80.99,0.59,32.68
2025-07-04 20:45:14,79.67,81.81,0.51,32.55
2025-07-04 21:00:09,100.56,81.85,0.41,32.41
2025-07-04 21:15:07,107.25,81.85,0.39,32.29
2025-07-04 21:30:14,132.63,81.85,0.51,32.24
